Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
433,Justin Peelle,SFO,32,TE,14,2,4,1,25.00%,19,19,0,1,19,4.8,0.1,1.4,0,PeelJu00
434,Patrick Peterson*+,ARI,21,RCB,16,16,1,1,100.00%,-1,-1,0,0,-1,-1,0.1,-0.1,4,PetePa00
435,Bilal Powell,NYJ,23,RB,2,0,1,1,100.00%,7,7,0,0,7,7,0.5,3.5,1,PoweBi00
436,Allen Reisner,MIN,23,TE,6,0,1,1,100.00%,5,5,0,1,5,5,0.2,0.8,0,ReisAl00
437,Mike Sellers,WAS,36,FB,12,0,2,1,50.00%,15,15,0,1,15,7.5,0.1,1.3,0,SellMi00
438,Matthew Slater*,NWE,26,WR,16,3,3,1,33.30%,46,46,0,1,46,15.3,0.1,2.9,1,SlatMa00
439,Matt Slauson,NYJ,25,LG,16,16,1,1,100.00%,1,1,0,0,1,1,0.1,0.1,0,SlauMa20
440,Isaac Sopoaga,SFO,30,NT,15,15,1,1,100.00%,18,18,0,1,18,18,0.1,1.2,0,SopoIs20
441,Kory Sperry,SDG,26,TE,16,4,5,1,20.00%,32,32,0,1,32,6.4,0.1,2,0,SperKo00
442,Joe Staley*,SFO,27,LT,16,16,1,1,100.00%,17,17,0,1,17,17,0.1,1.1,0,StalJo20
443,Brandon Stokley,NYG,35,WR,2,0,3,1,33.30%,7,7,0,0,7,2.3,0.5,3.5,0,StokBr00
444,Maurice Stovall,DET,26,WR,15,0,3,1,33.30%,8,8,0,1,8,2.7,0.1,0.5,0,StovMa00
445,Ryan Taylor,GNB,24,TE,15,0,1,1,100.00%,4,4,1,1,4,4,0.1,0.3,0,TaylRy00
446,Julius Thomas,DEN,23,TE,5,1,7,1,14.30%,5,5,0,0,5,0.7,0.2,1,0,ThomJu00
447,Seneca Wallace,CLE,31,QB,6,3,1,1,100.00%,21,21,0,1,21,21,0.2,3.5,1,WallSe00
448,Joe Webb,MIN,25,QB,11,1,5,1,20.00%,9,9,0,0,9,1.8,0.1,0.8,1,WebbJo00
449,Guy Whimper,JAX,28,RT,15,15,1,1,100.00%,17,17,0,1,17,17,0.1,1.1,0,WhimGu20
450,Johnny White,BUF,23,RB,12,0,4,1,25.00%,-3,-3,0,0,-3,-0.8,0.1,-0.3,0,WhitJo01
451,Eddie Williams,2TM,24,RB,6,0,1,1,100.00%,17,17,0,0,17,17,0.2,2.8,0,WillEd00
452,Armando Allen,CHI,22,RB,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,AlleAr00
453,Colt Anderson,PHI,26,DB,12,0,1,0,0.00%,0,,0,0,0,0,0,0,,AndeCo01
454,Arnaz Battle,PIT,31,WR,10,0,1,0,0.00%,0,,0,0,0,0,0,0,,BattAr00
455,Ronnie Brown,PHI,30,RB,16,2,2,0,0.00%,0,,0,0,0,0,0,0,1,BrowRo05
456,Michael Clayton,NYG,29,WR,5,0,1,0,0.00%,0,,0,0,0,0,0,0,,ClayMi00
457,Kellen Clemens,STL,28,QB,3,3,1,0,0.00%,0,,0,0,0,0,0,0,2,ClemKe00
458,Andy Dalton*,CIN,24,QB,16,16,1,0,0.00%,0,,0,0,0,0,0,0,4,DaltAn00
459,Tandon Doss,BAL,22,WR,6,0,2,0,0.00%,0,,0,0,0,0,0,0,,DossTa00
460,Dane Fletcher,NWE,25,RLB,10,5,1,0,0.00%,0,,0,0,0,0,0,0,0,FletDa00
461,Collin Franklin,TAM,23,WR,2,0,2,0,0.00%,0,,0,0,0,0,0,0,,FranCo00
462,Josh Freeman,TAM,23,QB,15,15,1,0,0.00%,-4,,0,0,-4,-4,0,-0.3,9,FreeJo00
463,Anthony Gonzalez,IND,27,WR,8,0,2,0,0.00%,0,,0,0,0,0,0,0,,GonzAn00
464,Richard Goodman,SDG,24,WR,16,0,2,0,0.00%,0,,0,0,0,0,0,0,0,GoodRi00
465,Joe Hastings,SFO,24,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,HastJo00
466,Russ Hochstein,DEN,34,G,15,0,1,0,0.00%,0,,0,0,0,0,0,0,,HochRu20
467,Jeremy Horne,KAN,25,WR,9,0,2,0,0.00%,0,,0,0,0,0,0,0,0,HornJe00
468,Chris Ivory,NOR,23,RB,6,2,1,0,0.00%,0,,0,0,0,0,0,0,0,IvorCh00
469,Jerrel Jernigan,NYG,22,WR,8,0,2,0,0.00%,0,,0,0,0,0,0,0,0,JernJe00
470,Josh Johnson,TAM,25,QB,9,1,2,0,0.00%,0,,0,0,0,0,0,0,1,JohnJo05
471,Alex Mack,CLE,26,C,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,MackAl20
472,Jeff Maehl,HOU,22,WR,3,0,1,0,0.00%,0,,0,0,0,0,0,0,,MaehJe00
473,Logan Mankins*,NWE,29,LG,15,15,1,0,0.00%,0,,0,0,0,0,0,0,,MankLo20
474,Kerry Meier,ATL,25,WR,12,0,1,0,0.00%,0,,0,0,0,0,0,0,,MeieKe00
475,Jamar Newsome,JAX,24,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,,NewsJa00
476,Jerious Norwood,STL,28,RB,9,0,1,0,0.00%,0,,0,0,0,0,0,0,0,NorwJe00
477,Fendi Onobun,JAX,25,TE,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,OnobFe00
478,Michael Otto,TEN,28,T,15,1,1,0,0.00%,0,,0,0,0,0,0,0,,OttoMi20
479,Cedric Peerman,CIN,25,RB,15,0,1,0,0.00%,0,,0,0,0,0,0,0,0,PeerCe00
480,Donald Penn,TAM,28,LT,16,16,1,0,0.00%,2,,0,0,2,2,0,0.1,0,PennDo20
481,Quinn Porter,STL,25,RB,12,0,1,0,0.00%,0,,0,0,0,0,0,0,1,PortQu00
482,David Reed,BAL,24,WR,11,0,2,0,0.00%,0,,0,0,0,0,0,0,3,ReedDa00
483,Martin Rucker,2TM,26,TE,2,0,1,0,0.00%,0,,0,0,0,0,0,0,,RuckMa00
484,Armond Smith,CLE,25,RB,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SmitAr00
485,Craig Steltz,CHI,25,SS,16,5,1,0,0.00%,0,,0,0,0,0,0,0,0,StelCr99
486,Derrick Ward,HOU,31,RB,12,1,1,0,0.00%,0,,0,0,0,0,0,0,0,WardDe01
487,Will Yeatman,MIA,23,TE,3,2,1,0,0.00%,0,,0,0,0,0,0,0,,YeatWi00
