Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
431,George Farmer,SEA,23,WR,2,0,3,1,33.30%,4,4,0,0,4,1.3,0.5,2,0,FarmGe02
432,Jake Fisher,CIN,23,T,15,3,1,1,100.00%,12,12,0,0,12,12,0.1,0.8,1,FishJa00
433,D.J. Foster,NWE,23,WR,3,0,2,1,50.00%,2,2,0,0,2,1,0.3,0.7,0,FostD.01
434,Jalston Fowler,TEN,26,RB,16,6,2,1,50.00%,14,14,0,1,14,7,0.1,0.9,0,FowlJa00
435,Blaine Gabbert,SFO,27,QB,6,5,1,1,100.00%,-16,-16,0,0,-16,-16,0.2,-2.7,0,GabbBl00
436,Jimmy Garoppolo,NWE,25,QB,6,2,1,1,100.00%,3,3,0,0,3,3,0.2,0.5,2,GaroJi00
437,Connor Hamlett,CLE,24,TE,3,2,1,1,100.00%,17,17,1,1,17,17,0.3,5.7,0,HamlCo01
438,Dwayne Harris*,NYG,29,WR,16,1,1,1,100.00%,13,13,1,1,13,13,0.1,0.8,3,HarrDw00
439,Henry Krieger-Coble,DEN,24,TE,2,0,1,1,100.00%,13,13,0,0,13,13,0.5,6.5,0,KrieHe00
440,Paul Lasike,CHI,26,RB,10,3,1,1,100.00%,3,3,0,0,3,3,0.1,0.3,0,LasiPa00
441,Taylor Lewan *,TEN,25,LT,16,16,1,1,100.00%,10,10,1,1,10,10,0.1,0.6,0,LewaTa00
442,Chris Manhertz,2TM,24,TE,7,2,1,1,100.00%,10,10,0,0,10,10,0.1,1.4,0,ManhCh00
443,Paul McRoberts,LAR,24,WR,2,0,1,1,100.00%,6,6,0,0,6,6,0.5,3,0,McRoPa00
444,David Morgan,MIN,23,TE,12,0,1,1,100.00%,4,4,0,0,4,4,0.1,0.3,0,MorgDa01
445,Matthew Mulligan,DET,31,TE,8,0,1,1,100.00%,8,8,0,0,8,8,0.1,1,0,MullMa00
446,Marcus Murphy,NOR,25,RB,3,0,1,1,100.00%,3,3,0,0,3,3,0.3,1,0,MurpMa03
447,Troy Niklas,ARI,24,TE,3,2,2,1,50.00%,0,0,0,0,0,0,0.3,0,0,NiklTr00
448,Brock Osweiler,HOU,26,QB,15,14,1,1,100.00%,-14,-14,0,0,-6,-14,0.1,-0.9,5,OsweBr00
449,Jordan Payton,CLE,23,WR,4,0,3,1,33.30%,3,3,0,0,3,1,0.3,0.8,0,PaytJo00
450,Isaiah Pead,MIA,27,RB,3,0,1,1,100.00%,6,6,0,0,6,6,0.3,2,0,PeadIs00
451,Donald Penn*,OAK,33,LT,16,16,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,PennDo20
452,Troymaine Pope,2TM,23,RB,4,0,2,1,50.00%,5,5,0,0,5,2.5,0.3,1.3,0,PopeTr00
453,Jay Prosch,HOU,24,RB,15,1,1,1,100.00%,6,6,0,1,6,6,0.1,0.4,0,ProsJa00
454,Chase Reynolds,LAR,29,RB,16,0,1,1,100.00%,4,4,0,1,4,4,0.1,0.3,0,ReynCh00
455,Rashad Ross,WAS,26,WR,5,0,1,1,100.00%,8,8,0,0,8,8,0.2,1.6,0,RossRa00
456,DeAndre Smelter,SFO,25,WR,2,0,1,1,100.00%,23,23,0,1,23,23,0.5,11.5,0,SmelDe00
457,Alex Smith*,KAN,32,QB,15,15,1,1,100.00%,3,3,0,0,3,3,0.1,0.2,7,SmitAl03
458,Devin Smith,NYJ,24,WR,4,0,3,1,33.30%,20,20,0,1,20,6.7,0.3,5,0,SmitDe04
459,Rod Smith,DAL,24,RB,7,0,1,1,100.00%,4,4,0,0,4,4,0.1,0.6,0,SmitRo06
460,Devin Street,IND,25,WR,5,0,6,1,16.70%,20,20,0,1,20,3.3,0.2,4,0,StreDe00
461,D.J. Tialavea,ATL,25,TE,2,0,1,1,100.00%,1,1,1,1,1,1,0.5,0.5,0,TialD.00
462,Laquon Treadwell,MIN,21,WR,9,1,3,1,33.30%,15,15,0,1,15,5,0.1,1.7,0,TreaLa00
463,Terron Ward,ATL,24,RB,5,0,2,1,50.00%,11,11,0,1,11,5.5,0.2,2.2,0,WardTe00
464,Tony Washington,JAX,24,WR,2,0,1,1,100.00%,9,9,0,0,9,9,0.5,4.5,0,WashTo00
465,Terrell Watson,PHI,23,RB,1,0,1,1,100.00%,5,5,0,0,5,5,1,5,0,WatsTe00
466,Joe Webb,CAR,30,QB,14,0,3,1,33.30%,3,3,0,0,3,1,0.1,0.2,0,WebbJo00
467,Carson Wentz,PHI,24,QB,16,16,1,1,100.00%,7,7,0,0,7,7,0.1,0.4,14,WentCa00
468,Jonathan Williams,BUF,22,RB,11,0,2,1,50.00%,0,0,0,0,0,0,0.1,0,2,WillJo07
469,Kerwynn Williams,ARI,25,RB,10,0,2,1,50.00%,6,6,0,0,6,3,0.1,0.6,0,WillKe05
470,Shane Wynn,JAX,24,WR,5,0,3,1,33.30%,19,19,0,1,19,6.3,0.2,3.8,0,WynnSh00
471,Braedon Bowman,NYJ,22,TE,3,0,1,0,0.00%,0,,0,0,0,0,0,0,,BowmBr00
472,Daniel Braverman,CHI,23,WR,3,0,2,0,0.00%,0,,0,0,0,0,0,0,,BravDa00
473,Isaiah Burse,SDG,25,WR,9,1,4,0,0.00%,0,,0,0,0,0,0,0,0,BursIs01
474,Michael Burton,DET,24,RB,15,0,1,0,0.00%,0,,0,0,0,0,0,0,,BurtMi00
475,Michael Campanaro,BAL,25,WR,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,CampMi02
476,Geremy Davis,SDG,24,WR,3,0,2,0,0.00%,0,,0,0,0,0,0,0,0,DaviGe00
477,Kellen Davis,NYJ,31,TE,8,7,1,0,0.00%,0,,0,0,0,0,0,0,0,DaviKe01
478,Isaac Fruechte,MIN,25,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,FrueIs00
479,Jakeem Grant,MIA,24,WR,16,0,1,0,0.00%,0,,0,0,0,0,0,0,4,GranJa00
480,Bronson Hill,JAX,23,RB,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,HillBr01
481,Don Jackson,GNB,23,RB,3,1,1,0,0.00%,0,,0,0,0,0,0,0,0,JackDo01
482,Chris Johnson,ARI,31,RB,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,JohnCh04
483,Khari Lee,DET,24,TE,8,0,1,0,0.00%,0,,0,0,0,0,0,0,,LeexKh00
484,Anthony Levine,BAL,29,DB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,,LeviAn00
485,Dezmin Lewis,BUF,24,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,LewiDe02
486,Zach Line,MIN,26,RB,15,4,3,0,0.00%,0,,0,0,0,0,0,0,0,LineZa01
487,Marcus Mariota,TEN,23,QB,15,15,1,0,0.00%,0,,0,0,0,0,0,0,10,MariMa01
488,Pat McAfee*,IND,29,K,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,McAfPa44
489,Cedric Peerman,CIN,30,RB,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,PeerCe00
490,Kalif Raymond,DEN,22,WR,4,0,2,0,0.00%,0,,0,0,0,0,0,0,2,RaymKa00
491,A'Shawn Robinson,DET,21,LDT,16,5,1,0,0.00%,0,,0,0,0,0,0,0,0,RobiAS00
492,Matthew Slater*+,NWE,31,WR,13,0,1,0,0.00%,0,,0,0,0,0,0,0,2,SlatMa00
493,Matthew Stafford,DET,28,QB,16,16,1,0,0.00%,0,,0,0,0,0,0,0,3,StafMa00
494,Juwan Thompson,DEN,24,RB,8,1,1,0,0.00%,0,,0,0,0,0,0,0,0,ThomJu01
495,Jordan Todman,IND,26,RB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,TodmJo00
496,Will Tukuafu,SEA,32,FB,7,1,1,0,0.00%,0,,0,0,0,0,0,0,0,TukuWi00
497,Hakeem Valles,ARI,24,TE,11,1,2,0,0.00%,0,,0,0,0,0,0,0,,VallHa00
498,Andre Williams,SDG,24,RB,1,0,2,0,0.00%,0,,0,0,0,0,0,0,0,WillAn00
499,Kasen Williams,SEA,24,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,WillKa02
