Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
432,Jerome Felton,BUF,29,RB,16,8,2,1,50.00%,12,12,0,0,12,6,0.1,0.8,0,FeltJe00
433,Jake Fisher,CIN,22,T,14,1,5,1,20.00%,31,31,0,1,31,6.2,0.1,2.2,0,FishJa00
434,Ereck Flowers,NYG,21,LT,15,15,1,1,100.00%,-11,-11,0,0,-11,-11,0.1,-0.7,0,FlowEr00
435,Brittan Golden,ARI,27,WR,14,0,1,1,100.00%,5,5,0,1,5,5,0.1,0.4,1,GoldBr00
436,MarQueis Gray,BUF,26,TE,4,0,1,1,100.00%,2,2,0,0,2,2,0.3,0.5,0,GrayMa00
437,Chris Harper,NWE,22,WR,5,0,3,1,33.30%,6,6,0,0,6,2,0.2,1.2,1,HarpCh01
438,Mike Iupati*,ARI,28,LG,13,13,1,1,100.00%,10,10,0,1,10,10,0.1,0.8,0,IupaMi20
439,Steven Jackson,NWE,32,RB,2,1,1,1,100.00%,20,20,0,1,20,20,0.5,10,0,JackSt00
440,Nic Jacobs,JAX,24,TE,11,2,3,1,33.30%,6,6,0,0,6,2,0.1,0.5,0,JacoNi00
441,David Johnson,SDG,28,TE,16,4,2,1,50.00%,4,4,0,0,4,2,0.1,0.3,1,JohnDa05
442,Wesley Johnson,NYJ,24,T,10,1,1,1,100.00%,-5,-5,0,0,-5,-5,0.1,-0.5,0,JohnWe00
443,Kendall Lamm,HOU,23,T,15,4,1,1,100.00%,7,7,0,1,7,7,0.1,0.5,0,LammKe00
444,Khari Lee,CHI,23,TE,16,7,3,1,33.30%,7,7,0,0,7,2.3,0.1,0.4,0,LeexKh00
445,Brian Leonhardt,SFO,25,TE,4,0,1,1,100.00%,4,4,0,0,4,4,0.3,1,0,LeonBr01
446,Terrence Magee,BAL,22,RB,4,0,1,1,100.00%,2,2,0,0,2,2,0.3,0.5,0,MageTe00
447,Marcus Mariota,TEN,22,QB,12,12,1,1,100.00%,41,41,1,1,41,41,0.1,3.4,10,MariMa01
448,Matthew Mulligan,BUF,30,TE,12,5,1,1,100.00%,2,2,0,0,2,2,0.1,0.2,0,MullMa00
449,Tyler Murphy,PIT,23,QB,2,0,1,1,100.00%,16,16,0,1,16,16,0.5,8,0,MurpTy00
450,Nick O'Leary,BUF,23,TE,4,0,3,1,33.30%,37,37,0,1,37,12.3,0.3,9.3,0,OLeaNi00
451,Brian Parker,KAN,23,TE,9,0,2,1,50.00%,6,6,0,0,6,3,0.1,0.7,0,ParkBr00
452,Donald Penn,OAK,32,LT,16,16,1,1,100.00%,3,3,0,0,3,3,0.1,0.2,0,PennDo20
453,Terrelle Pryor,CLE,26,WR,3,2,8,1,12.50%,42,42,0,1,42,5.3,0.3,14,0,PryoTe00
454,Paul Richardson,SEA,23,WR,1,0,1,1,100.00%,40,40,0,1,40,40,1,40,0,RichPa01
455,Aaron Ripkowski,GNB,23,RB,15,0,1,1,100.00%,18,18,0,1,18,18,0.1,1.2,0,RipkAa00
456,Jacquizz Rodgers,CHI,25,RB,5,0,3,1,33.30%,10,10,0,0,10,3.3,0.2,2,0,RodgJa00
457,Scott Simonson,CAR,23,TE,9,0,1,1,100.00%,10,10,0,1,10,10,0.1,1.1,0,SimoSc00
458,Rod Smith,2TM,23,RB,11,0,2,1,50.00%,6,6,0,0,6,3,0.1,0.5,0,SmitRo06
459,Matthew Stafford,DET,27,QB,16,16,1,1,100.00%,-6,-6,0,0,-6,-6,0.1,-0.4,4,StafMa00
460,Rod Streater,OAK,27,WR,1,0,1,1,100.00%,8,8,0,1,8,8,1,8,0,StreRo00
461,Geoff Swaim,DAL,22,TE,4,1,1,1,100.00%,0,0,0,0,0,0,0.3,0,0,SwaiGe00
462,Ryan Tannehill,MIA,27,QB,16,16,1,1,100.00%,9,9,0,1,9,9,0.1,0.6,10,TannRy00
463,Stepfan Taylor,ARI,24,RB,16,0,3,1,33.30%,4,4,0,0,4,1.3,0.1,0.3,0,TaylSt00
464,Tyrod Taylor*,BUF,26,QB,14,14,1,1,100.00%,4,4,0,0,4,4,0.1,0.3,9,TaylTy00
465,Will Tukuafu,SEA,31,FB,14,1,1,1,100.00%,7,7,1,1,7,7,0.1,0.5,1,TukuWi00
466,C.J. Uzomah,CIN,22,TE,5,0,1,1,100.00%,4,4,0,1,4,4,0.2,0.8,0,UzomC.00
467,Tyler Varga,IND,22,RB,3,0,2,1,50.00%,18,18,0,1,18,9,0.3,6,0,VargTy00
468,Eric Weems,ATL,30,WR,16,0,1,1,100.00%,11,11,0,1,11,11,0.1,0.7,0,WeemEr00
469,Andre Williams,NYG,23,RB,16,0,3,1,33.30%,7,7,0,0,7,2.3,0.1,0.4,0,WillAn00
470,Kasen Williams,SEA,23,WR,2,0,1,1,100.00%,8,8,0,1,8,8,0.5,4,0,WillKa02
471,Cierre Wood,BUF,24,RB,2,0,1,1,100.00%,-6,-6,0,0,-6,-6,0.5,-3,0,WoodCi00
472,Tony Bergstrom,OAK,29,T,16,3,1,0,0.00%,0,,0,0,0,0,0,0,,BergTo00
473,Bryce Brown,SEA,24,RB,3,0,2,0,0.00%,0,,0,0,0,0,0,0,0,BrowBr02
474,Alonzo Harris,GNB,23,RB,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,HarrAl00
475,Matt Hazel,MIA,23,WR,5,1,1,0,0.00%,0,,0,0,0,0,0,0,,HazeMa01
476,Seantavius Jones,NOR,23,WR,3,0,1,0,0.00%,0,,0,0,0,0,0,0,,JoneSe01
477,Vince Mayle,DAL,24,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,MaylVi00
478,Kevin Norwood,CAR,26,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,NorwKe00
479,Jay Prosch,HOU,23,RB,16,2,1,0,0.00%,0,,0,0,0,0,0,0,0,ProsJa00
480,Joe Reitz,IND,30,RT,16,14,1,0,0.00%,0,,0,0,0,0,0,0,0,ReitJo00
481,Rico Richardson,TEN,24,WR,5,0,5,0,0.00%,0,,0,0,0,0,0,0,,RichRi00
482,Mitchell Schwartz,CLE,26,RT,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,SchwMi00
483,Matthew Slater*,NWE,30,WR,16,0,1,0,0.00%,0,,0,0,0,0,0,0,,SlatMa00
484,Alex Smith,WAS,33,TE,3,1,2,0,0.00%,0,,0,0,0,0,0,0,,SmitAl02
485,Jordan Todman,PIT,25,RB,11,0,2,0,0.00%,0,,0,0,0,0,0,0,0,TodmJo00
486,Alejandro Villanueva,PIT,27,LT,16,10,1,0,0.00%,0,,0,0,0,0,0,0,,VillAl00
487,J.J. Watt*+,HOU,26,RDE,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,WattJ.00
488,Tourek Williams,SDG,24,,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,WillTo00
