Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
429,Cethan Carter,MIA,26,TE,16,1,2,2,100.00%,16,8,0,0,8,8,0.1,1,0,CartCe00
430,Dominique Dafney,GNB,24,TE,10,2,4,2,50.00%,34,17,0,2,26,8.5,0.2,3.4,0,DafnDo00
431,Taylor Decker,DET,28,LT,9,9,2,2,100.00%,4,2,1,1,6,2,0.2,0.4,0,DeckTa00
432,Darrynton Evans,TEN,23,RB,1,0,2,2,100.00%,11,5.5,0,1,6,5.5,2,11,0,EvanDa02
433,Jesper Horsted,CHI,24,WR,7,0,3,2,66.70%,21,10.5,2,2,19,7,0.3,3,0,HorsJe00
434,Jordan Howard,PHI,27,RB,7,0,5,2,40.00%,19,9.5,0,2,10,3.8,0.3,2.7,0,HowaJo00
435,Trenton Irwin,CIN,26,WR,7,0,5,2,40.00%,34,17,0,1,25,6.8,0.3,4.9,0,IrwiTr00
436,Tyron Johnson,2TM,25,WR,10,0,5,2,40.00%,16,8,0,1,10,3.2,0.2,1.6,0,JohnTy03
437,Marcus Kemp,KAN,26,WR,16,0,5,2,40.00%,24,12,0,1,16,4.8,0.1,1.5,0,KempMa00
438,Jake Kumerow,BUF,29,WR,15,2,6,2,33.30%,28,14,0,2,15,4.7,0.1,1.9,0,KumeJa00
439,Marlon Mack,IND,25,RB,6,0,5,2,40.00%,8,4,0,0,7,1.6,0.3,1.3,0,MackMa00
440,Racey McMath,TEN,22,WR,9,0,6,2,33.30%,8,4,0,0,9,1.3,0.2,0.9,1,McMaRa00
441,Jaydon Mickens,2TM,27,WR,11,0,3,2,66.70%,10,5,0,1,12,3.3,0.2,0.9,1,MickJa01
442,Stanley Morgan Jr.,CIN,25,WR,17,1,4,2,50.00%,11,5.5,0,0,8,2.8,0.1,0.6,0,MorgSt02
443,Dazz Newsome,CHI,22,WR,3,1,5,2,40.00%,23,11.5,0,1,13,4.6,0.7,7.7,0,NewsDa00
444,Gunner Olszewski,NWE,25,WR,16,0,3,2,66.70%,31,15.5,0,2,22,10.3,0.1,1.9,3,OlszGu00
445,Dezmon Patmon,IND,23,WR,8,0,4,2,50.00%,21,10.5,1,1,14,5.3,0.3,2.6,0,PatmDe00
446,Scottie Phillips,HOU,24,RB,3,0,3,2,66.70%,9,4.5,0,0,8,3,0.7,3,0,PhilSc01
447,Kevin Rader,PIT,26,TE,6,1,3,2,66.70%,8,4,0,0,7,2.7,0.3,1.3,0,RadeKe00
448,Trey Ragas,LVR,25,RB,1,0,2,2,100.00%,6,3,0,0,4,3,2,6,0,RagaTr00
449,Richard Rodgers,PHI,29,TE,3,0,2,2,100.00%,11,5.5,0,0,9,5.5,0.7,3.7,0,RodgRi00
450,C.J. Saunders,CAR,25,WR,2,0,2,2,100.00%,11,5.5,0,1,8,5.5,1,5.5,0,SaunCJ00
451,David Sills,NYG,25,WR,4,1,6,2,33.30%,17,8.5,0,1,12,2.8,0.5,4.3,0,SillDa01
452,Benny Snell Jr.,PIT,23,RB,17,0,4,2,50.00%,13,6.5,0,2,7,3.3,0.1,0.8,0,SnelBe00
453,Johnny Stanton,CLE,27,RB,4,0,2,2,100.00%,7,3.5,1,1,6,3.5,0.5,1.8,0,StanJo02
454,Luke Stocker,MIN,33,TE,12,0,2,2,100.00%,12,6,0,0,7,6,0.2,1,0,StocLu00
455,Mike Strachan,IND,24,WR,6,0,3,2,66.70%,26,13,0,2,16,8.7,0.3,4.3,0,StraMi03
456,Malik Taylor,GNB,26,WR,10,0,3,2,66.70%,14,7,0,1,7,4.7,0.2,1.4,1,TaylMa01
457,Patrick Taylor,GNB,23,RB,9,0,2,2,100.00%,3,1.5,0,1,3,1.5,0.2,0.3,0,TaylPa01
458,Trent Taylor,CIN,27,WR,4,0,3,2,66.70%,41,20.5,0,2,26,13.7,0.5,10.3,0,TaylTr02
459,Tylan Wallace,BAL,22,WR,17,1,6,2,33.30%,23,11.5,0,1,18,3.8,0.1,1.4,0,WallTy00
460,Austin Walter,NYJ,25,RB,4,0,3,2,66.70%,9,4.5,0,1,11,3,0.5,2.3,0,WaltAu00
461,Dwayne Washington,NOR,27,RB,14,0,2,2,100.00%,12,6,0,0,6,6,0.1,0.9,0,WashDw00
462,Tyrell Williams,DET,29,WR,1,1,3,2,66.70%,14,7,0,1,7,4.7,2,14,0,WillTy00
463,Ethan Wolf,NOR,26,TE,2,1,2,2,100.00%,8,4,0,0,4,4,1,4,0,WolfEt00
464,Kenny Yeboah,NYJ,23,TE,9,0,3,2,66.70%,36,18,0,2,24,12,0.2,4,0,YeboKe00
465,Alex Armah,2TM,27,FB,11,2,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,ArmaAl00
466,Nick Bawden,NYJ,25,RB,9,1,1,1,100.00%,20,20,0,1,20,20,0.1,2.2,0,BawdNi00
467,Nick Bellore,SEA,32,LB,17,0,1,1,100.00%,4,4,0,0,4,4,0.1,0.2,0,BellNi01
468,Tarik Black,NYJ,23,WR,1,0,2,1,50.00%,10,10,0,1,10,5,1,10,0,BlacTa00
469,Miles Boykin,BAL,25,WR,8,0,1,1,100.00%,6,6,0,0,6,6,0.1,0.8,0,BoykMi00
470,Nick Boyle,BAL,28,TE,5,3,2,1,50.00%,2,2,0,0,2,1,0.2,0.4,0,BoylNi00
471,Garrett Bradbury,MIN,26,C,13,13,1,1,100.00%,21,21,0,1,21,21,0.1,1.6,0,BradGa00
472,Gary Brightwell,NYG,22,RB,13,0,1,1,100.00%,6,6,0,0,6,6,0.1,0.5,0,BrigGa00
473,Keke Coutee,IND,24,WR,2,0,1,1,100.00%,5,5,0,0,5,5,0.5,2.5,0,CoutKe00
474,Darrell Daniels,ARI,27,TE,15,4,4,1,25.00%,0,0,0,0,0,0,0.1,0,0,DaniDa02
475,Frank Darby,ATL,24,WR,10,0,4,1,25.00%,14,14,0,1,14,3.5,0.1,1.4,0,DarbFr00
476,Davion Davis,HOU,25,WR,2,1,3,1,33.30%,17,17,0,1,17,5.7,0.5,8.5,0,DaviDa03
477,Wayne Gallman,2TM,27,RB,8,0,3,1,33.30%,21,21,0,1,21,7,0.1,2.6,0,GallWa00
478,Marvin Hall,ATL,28,WR,2,0,1,1,100.00%,10,10,0,1,10,10,0.5,5,0,HallMa02
479,Taylor Heinicke,WAS,28,QB,16,15,1,1,100.00%,-2,-2,0,0,-2,-2,0.1,-0.1,7,HeinTa00
480,Daniel Helm,LVR,26,TE,9,1,2,1,50.00%,-1,-1,0,0,0,-0.5,0.1,-0.1,0,HelmDa01
481,Kylin Hill,GNB,23,RB,8,0,2,1,50.00%,5,5,0,0,5,2.5,0.1,0.6,0,HillKy00
482,Amani Hooker,TEN,23,FS,12,12,1,1,100.00%,6,6,0,1,6,6,0.1,0.5,0,HookAm00
483,Brycen Hopkins,LAR,24,TE,5,0,1,1,100.00%,9,9,0,4,9,9,0.2,1.8,0,HopkBr01
484,Andy Isabella,ARI,25,WR,8,0,1,1,100.00%,13,13,0,1,13,13,0.1,1.6,0,IsabAn00
485,Lane Johnson,PHI,31,RT,13,13,1,1,100.00%,5,5,1,1,5,5,0.1,0.4,0,JohnLa01
486,Daniel Jones,NYG,24,QB,11,11,1,1,100.00%,16,16,0,1,16,16,0.1,1.5,7,JoneDa05
487,Tommylee Lewis,MIA,29,WR,2,0,2,1,50.00%,7,7,0,1,7,3.5,0.5,3.5,0,LewiTo00
488,Drew Lock,DEN,25,QB,6,3,1,1,100.00%,1,1,0,0,1,1,0.2,0.2,2,LockDr00
489,Hunter Long,MIA,23,TE,7,2,3,1,33.30%,8,8,0,0,8,2.7,0.1,1.1,0,LongHu00
490,Conor McDermott,NYJ,29,T,6,3,1,1,100.00%,1,1,1,1,1,1,0.2,0.2,0,McDeCo00
491,Anthony McFarland Jr.,PIT,22,RB,2,0,1,1,100.00%,11,11,0,1,11,11,0.5,5.5,0,McFaAn00
492,Kirk Merritt,MIA,24,WR,2,0,3,1,33.30%,13,13,0,1,13,4.3,0.5,6.5,0,MerrKi00
493,Johnny Mundt,LAR,27,TE,6,0,1,1,100.00%,9,9,0,1,9,9,0.2,1.5,0,MundJo00
494,Ryan Nall,CHI,26,RB,9,0,1,1,100.00%,4,4,0,0,4,4,0.1,0.4,0,NallRy00
495,Devine Ozigbo,2TM,25,RB,3,0,1,1,100.00%,7,7,0,1,7,7,0.3,2.3,0,OzigDe01
496,Danny Pinter,IND,25,G,16,3,1,1,100.00%,2,2,1,1,2,2,0.1,0.1,0,PintDa00
497,Bobby Price,DET,23,DB,15,2,1,1,100.00%,17,17,0,1,17,17,0.1,1.1,0,PricBo00
498,Mike Remmers,KAN,32,T,4,2,1,1,100.00%,-2,-2,0,0,-2,-2,0.3,-0.5,0,RemmMi00
499,Andre Roberts,2TM,33,WR,16,0,2,1,50.00%,35,35,0,1,35,17.5,0.1,2.2,3,RobeAn00
500,Aaron Rodgers*+,GNB,38,QB,16,16,1,1,100.00%,-4,-4,0,0,-4,-4,0.1,-0.3,3,RodgAa00
501,Larry Rountree,LAC,22,RB,12,0,2,1,50.00%,-1,-1,0,0,0,-0.5,0.1,-0.1,0,RounLa00
502,Diontae Spencer,DEN,29,WR,15,0,4,1,25.00%,-3,-3,0,0,0,-0.8,0.1,-0.2,2,SpenDi00
503,Terence Steele,DAL,24,RT/LT,16,13,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,SteeTe01
504,Andrew Thomas,NYG,22,LT,13,13,1,1,100.00%,2,2,1,1,2,2,0.1,0.2,0,ThomAn02
505,Eric Tomlinson,BAL,29,TE,17,7,1,1,100.00%,7,7,0,0,7,7,0.1,0.4,0,TomlEr01
506,Kevin White,NOR,29,WR,6,1,5,1,20.00%,38,38,0,1,38,7.6,0.2,6.3,0,WhitKe00
507,Christian Wilkins,MIA,26,RDE,17,17,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,1,WilkCh00
508,Seth Williams,DEN,21,WR,2,1,1,1,100.00%,34,34,0,1,34,34,0.5,17,0,WillSe00
509,Trayveon Williams,CIN,24,RB,5,0,2,1,50.00%,4,4,0,0,4,2,0.2,0.8,0,WillTr06
510,Easop Winston,NOR,25,WR,3,1,1,1,100.00%,5,5,0,0,5,5,0.3,1.7,0,WinsEa00
511,Deon Yelder,TAM,26,TE,5,0,1,1,100.00%,0,0,0,0,0,0,0.2,0,0,YeldDe00
512,Rodney Adams,CHI,27,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,AdamRo01
513,Geronimo Allison,DET,27,WR,3,1,2,0,0.00%,0,,0,0,0,0,0,0,0,AlliGe01
514,Travis Benjamin,SFO,32,WR,10,0,5,0,0.00%,0,,0,1,0,0,0,0,1,BenjTr00
515,Darius Bradwell,LAC,24,FB,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,BradDa00
516,John Brown,3TM,31,WR,4,0,3,0,0.00%,0,,0,0,0,0,0,0,0,BrowJo02
517,Tevaughn Campbell,LAC,28,RCB,16,7,1,0,0.00%,0,,0,0,0,0,0,0,0,CampTe00
518,Tyrie Cleveland,DEN,24,WR,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,ClevTy00
519,Isaiah Coulter,CHI,23,WR,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,CoulIs00
520,Keion Crossen,NYG,25,DB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,CrosKe00
521,Dion Dawkins*,BUF,27,LT,16,15,1,0,0.00%,0,,0,0,0,0,0,0,0,DawkDi00
522,Ben Ellefson,MIN,25,TE,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,ElleBe00
523,Jason Huntley,PHI,23,RB,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,HuntJa01
524,Jalen Hurts,PHI,23,QB,15,15,1,0,0.00%,0,,0,0,0,0,0,0,9,HurtJa00
525,Codey McElroy,TAM,29,TE,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,McElCo00
526,David Moore,2TM,26,WR,3,0,2,0,0.00%,0,,0,0,0,0,0,0,0,MoorDa03
527,Matt Nelson,DET,26,RT,13,11,1,0,0.00%,0,,0,0,0,0,0,0,0,NelsMa00
528,Giovanni Ricci,CAR,25,FB,16,1,2,0,0.00%,0,,0,0,0,0,0,0,0,RiccGi00
529,Mekhi Sargent,3TM,24,RB,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SargMe00
530,Devin Smith,JAX,29,WR,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SmitDe04
531,Vyncint Smith,NYJ,25,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SmitVy00
532,Stephen Sullivan,CAR,25,TE,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SullSt00
533,Colin Thompson,CAR,28,TE,11,2,1,0,0.00%,0,,0,0,0,0,0,0,0,ThomCo03
534,Trent Williams*+,SFO,33,LT,15,15,1,0,0.00%,0,,0,0,0,0,0,0,0,WillTr21
535,Zach Wilson,NYJ,22,QB,13,13,1,0,0.00%,0,,0,0,0,0,0,0,5,WilsZa00
