Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
432,Deji Karim,HOU,27,RB,7,0,2,1,50.00%,-1,-1,0,0,-1,-0.5,0.1,-0.1,0,KariDe00
433,Nick Kasa,OAK,23,TE,16,1,5,1,20.00%,9,9,1,1,9,1.8,0.1,0.6,0,KasaNi00
434,Zach Line,MIN,23,RB,3,1,3,1,33.30%,8,8,0,0,8,2.7,0.3,2.7,0,LineZa01
435,Kyle Long*,CHI,25,RG,16,16,1,1,100.00%,-1,-1,0,0,-1,-1,0.1,-0.1,1,LongKy00
436,Mike McNeill,STL,25,TE,14,0,1,1,100.00%,5,5,0,0,5,5,0.1,0.4,0,McNeMi00
437,Brad Meester,JAX,36,C,16,16,1,1,100.00%,9,9,0,1,9,9,0.1,0.6,2,MeesBr20
438,Ben Obomanu,NYJ,30,WR,3,0,1,1,100.00%,8,8,0,0,8,8,0.3,2.7,0,ObomBe00
439,Kassim Osgood,SFO,33,WR,14,0,1,1,100.00%,17,17,0,0,17,17,0.1,1.2,0,OsgoKa00
440,Michael Palmer,PIT,25,TE,16,0,1,1,100.00%,8,8,0,0,8,8,0.1,0.5,0,PalmMi00
441,Donald Penn,TAM,30,LT,16,16,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,PennDo20
442,David Reed,IND,26,WR,7,0,3,1,33.30%,2,2,0,1,2,0.7,0.1,0.3,0,ReedDa00
443,Konrad Reuland,NYJ,26,TE,10,0,3,1,33.30%,7,7,0,0,7,2.3,0.1,0.7,0,ReulKo00
444,Darius Reynaud,2TM,29,WR,9,0,2,1,50.00%,4,4,0,0,4,2,0.1,0.4,1,ReynDa00
445,Dante Rosario,CHI,29,TE,15,3,4,1,25.00%,13,13,0,1,13,3.3,0.1,0.9,0,RosaDa00
446,Evan Royster,WAS,26,RB,10,0,1,1,100.00%,3,3,0,0,3,3,0.1,0.3,0,RoysEv00
447,Samson Satele,IND,29,C,13,13,1,1,100.00%,0,0,0,0,0,0,0.1,0,0,SateSa20
448,Alex Smith*,KAN,29,QB,15,15,1,1,100.00%,-4,-4,0,0,-4,-4,0.1,-0.3,7,SmitAl03
449,Geno Smith,NYJ,23,QB,16,16,1,1,100.00%,13,13,0,1,13,13,0.1,0.8,8,SmitGe00
450,Matt Spaeth,PIT,30,TE,4,2,2,1,50.00%,11,11,1,1,11,5.5,0.3,2.8,0,SpaeMa00
451,Kory Sperry,ARI,28,TE,8,2,1,1,100.00%,16,16,0,1,16,16,0.1,2,0,SperKo00
452,Joe Staley*,SFO,29,LT,16,16,1,1,100.00%,14,14,0,1,14,14,0.1,0.9,0,StalJo20
453,Brandon Tate,CIN,26,WR,16,0,2,1,50.00%,6,6,0,0,6,3,0.1,0.4,2,TateBr00
454,Tyrod Taylor,BAL,24,QB,3,0,1,1,100.00%,6,6,0,0,6,6,0.3,2,0,TaylTy00
455,Josh Vaughan,ATL,27,RB,6,0,1,1,100.00%,-5,-5,0,0,-5,-5,0.2,-0.8,0,VaugJo01
456,Eric Weems,CHI,28,WR,16,0,2,1,50.00%,8,8,0,1,8,4,0.1,0.5,0,WeemEr00
457,Teddy Williams,ARI,25,DB,3,0,1,1,100.00%,51,51,0,1,51,51,0.3,17,0,WillTe00
458,Ronnie Wingo,BUF,22,RB,2,0,1,1,100.00%,2,2,0,0,2,2,0.5,1,0,WingRo00
459,Jared Allen,MIN,31,RDE,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,AlleJa22
460,C.J. Anderson,DEN,22,RB,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,AndeC.00
461,Joe Anderson,CHI,25,WR,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,AndeJo00
462,Michael Campbell,NYJ,24,WR,4,0,2,0,0.00%,0,,0,0,0,0,0,0,,CampMi01
463,Chase Coffman,ATL,27,TE,11,0,2,0,0.00%,0,,0,0,0,0,0,0,,CoffCh00
464,Doug Free,DAL,29,RT,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,FreeDo20
465,Saalim Hakim,NYJ,23,DB,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,HakiSa00
466,Bryce Harris,NOR,24,T,16,1,1,0,0.00%,0,,0,0,0,0,0,0,,HarrBr01
467,Greg Jenkins,OAK,24,WR,6,0,1,0,0.00%,0,,0,0,0,0,0,0,1,JenkGr00
468,Quinn Johnson,TEN,27,RB,4,0,1,0,0.00%,0,,0,0,0,0,0,0,,JohnQu00
469,Kyle Juszczyk,BAL,22,RB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,JuszKy00
470,Steve Maneri,CHI,25,T,4,1,2,0,0.00%,0,,0,0,0,0,0,0,,ManeSt00
471,Marvin McNutt,CAR,24,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,McNuMa00
472,Chris Rainey,IND,25,RB,2,0,1,0,0.00%,0,,0,0,0,0,0,0,2,RainCh00
473,Philip Rivers*,SDG,32,QB,16,16,1,0,0.00%,-9,,0,0,-9,-9,0,-0.6,3,RivePh00
474,Denard Robinson,JAX,23,WR,16,0,1,0,0.00%,0,,0,0,0,0,0,0,3,RobiDe00
475,Brian Robiskie,ATL,26,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,RobiBr00
476,Evan Rodriguez,BUF,25,TE,7,0,1,0,0.00%,0,,0,0,0,0,0,0,,RodrEv00
477,Nate Solder,NWE,25,LT,15,15,1,0,0.00%,0,,0,0,0,0,0,0,,SoldNa00
478,Ryan Spadola,2TM,22,WR,4,0,1,0,0.00%,0,,0,0,0,0,0,0,,SpadRy00
479,Julian Talley,NYG,24,WR,2,0,2,0,0.00%,0,,0,0,0,0,0,0,,TallJu00
480,Earl Thomas*+,SEA,24,FS,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,ThomEa99
481,Isaiah Trufant,NYJ,31,DB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,,TrufIs00
482,Leon Washington,2TM,31,RB,7,0,1,0,0.00%,0,,0,0,0,0,0,0,1,WashLe00
483,D.J. Williams,2TM,25,TE,9,1,3,0,0.00%,0,,0,0,0,0,0,0,,WillD.00
484,Stephen Williams,2TM,27,WR,6,0,4,0,0.00%,0,,0,0,0,0,0,0,,WillSt01
