Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
430,Levine Toilolo,SFO,28,TE,13,0,2,2,100.00%,10,5,0,0,8,5,0.2,0.8,0,ToilLe00
431,Michael Walker,JAX,23,WR,7,0,3,2,66.70%,15,7.5,0,1,9,5,0.3,2.1,2,WalkMi00
432,Trevon Wesco,NYJ,24,TE,16,1,3,2,66.70%,47,23.5,0,2,32,15.7,0.1,2.9,0,WescTr00
433,Zach Zenner,3TM,28,RB,5,0,3,2,66.70%,19,9.5,0,2,13,6.3,0.4,3.8,0,ZennZa00
434,Jamal Agnew,DET,24,DB,13,0,2,1,50.00%,-2,-2,0,0,-2,-1,0.1,-0.2,1,AgneJa00
435,Javorius Allen,NYG,28,RB,10,0,2,1,50.00%,9,9,0,0,9,4.5,0.1,0.9,0,AlleJa01
436,Antony Auclair,TAM,26,TE,8,5,3,1,33.30%,11,11,0,1,11,3.7,0.1,1.4,0,AuclAn00
437,David Blough,DET,24,QB,5,5,1,1,100.00%,19,19,1,1,19,19,0.2,3.8,1,BlouDa00
438,Garrett Bradbury,MIN,24,C,16,16,1,1,100.00%,-4,-4,0,0,-4,-4,0.1,-0.3,0,BradGa00
439,Jacoby Brissett,IND,27,QB,15,15,1,1,100.00%,2,2,0,0,2,2,0.1,0.1,7,BrisJa00
440,Ventell Bryant,DAL,23,WR,12,0,1,1,100.00%,15,15,1,1,15,15,0.1,1.3,0,BryaVe00
441,Kevin Byard,TEN,26,FS,16,16,1,1,100.00%,11,11,0,1,11,11,0.1,0.7,0,ByarKe01
442,Austin Carr,NOR,26,WR,6,3,4,1,25.00%,9,9,0,1,9,2.3,0.2,1.5,0,CarrAu00
443,Sean Culkin,LAC,26,TE,4,2,2,1,50.00%,12,12,0,1,12,6,0.3,3,0,CulkSe00
444,Andy Dalton,CIN,32,QB,13,13,1,1,100.00%,-4,-4,0,0,-4,-4,0.1,-0.3,8,DaltAn00
445,Darrell Daniels,ARI,25,TE,11,0,3,1,33.30%,4,4,0,1,4,1.3,0.1,0.4,0,DaniDa02
446,Cody Davis,JAX,30,DB,16,0,1,1,100.00%,7,7,0,1,7,7,0.1,0.4,0,DaviCo02
447,Rashard Davis,TEN,24,WR,1,0,1,1,100.00%,16,16,0,1,16,16,1,16,0,DaviRa01
448,Dion Dawkins,BUF,25,LT,16,16,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,DawkDi00
449,Michael Deiter,MIA,23,LG,16,15,1,1,100.00%,0,0,0,0,0,0,0.1,0,0,DeitMi00
450,Jeff Driskel,DET,26,QB,3,3,1,1,100.00%,6,6,0,0,6,6,0.3,2,1,DrisJe00
451,Quincy Enunwa,NYJ,27,WR,1,1,3,1,33.30%,-4,-4,0,0,8,-1.3,1,-4,1,EnunQu00
452,Zach Gentry,PIT,23,TE,4,0,1,1,100.00%,4,4,0,1,4,4,0.3,1,0,GentZa00
453,Cyril Grayson,TAM,26,WR,2,0,1,1,100.00%,3,3,0,0,3,3,0.5,1.5,0,GrayCy01
454,Xavier Grimble,PIT,27,TE,3,1,3,1,33.30%,3,3,0,0,3,1,0.3,1,0,GrimXa00
455,Dwayne Harris,OAK,32,WR,3,0,1,1,100.00%,7,7,0,0,7,7,0.3,2.3,0,HarrDw00
456,Chris Herndon,NYJ,23,TE,1,0,2,1,50.00%,7,7,0,0,7,3.5,1,7,0,HernCh00
457,Krishawn Hogan,NOR,24,WR,8,0,1,1,100.00%,4,4,0,0,4,4,0.1,0.5,0,HogaKr00
458,Jakob Johnson,NWE,25,FB,4,3,2,1,50.00%,5,5,0,0,5,2.5,0.3,1.3,0,JohnJa12
459,Charles Jones,JAX,23,TE,4,0,1,1,100.00%,5,5,0,0,5,5,0.3,1.3,0,JoneCh10
460,Taiwan Jones,HOU,31,RB,11,0,1,1,100.00%,9,9,0,0,9,9,0.1,0.8,0,JoneTa00
461,Dennis Kelly,TEN,29,T,15,4,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,KellDe00
462,Ben Koyack,JAX,26,TE,11,6,3,1,33.30%,9,9,0,0,9,3,0.1,0.8,0,KoyaBe00
463,Chris Manhertz,CAR,27,TE,15,6,1,1,100.00%,11,11,0,1,11,11,0.1,0.7,0,ManhCh00
464,Codey McElroy,TAM,27,TE,1,0,1,1,100.00%,30,30,0,1,30,30,1,30,0,McElCo00
465,Kaleb McGary,ATL,24,RT,16,16,1,1,100.00%,-3,-3,0,0,-3,-3,0.1,-0.2,0,McGaKa00
466,Qadree Ollison,ATL,23,RB,8,0,2,1,50.00%,7,7,0,1,7,3.5,0.1,0.9,1,OlliQa00
467,Ricky Ortiz,NOR,25,FB,1,0,1,1,100.00%,8,8,0,0,8,8,1,8,0,OrtiRi00
468,Paul Perkins,DET,25,RB,4,0,1,1,100.00%,9,9,0,0,9,9,0.3,2.3,0,PerkPa00
469,Senorise Perry,BUF,28,RB,11,0,1,1,100.00%,1,1,0,0,1,1,0.1,0.1,0,PerrSe00
470,David Quessenberry,TEN,29,T,4,0,1,1,100.00%,1,1,1,1,1,1,0.3,0.3,0,QuesDa00
471,Elandon Roberts,NWE,25,LB,16,3,1,1,100.00%,38,38,1,1,38,38,0.1,2.4,0,RobeEl00
472,Ty Sambrailo,ATL,27,T,13,0,1,1,100.00%,35,35,1,1,35,35,0.1,2.7,0,SambTy00
473,Jason Sanders,MIA,24,K,16,0,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,SandJa00
474,Bo Scarbrough,DET,25,RB,6,5,4,1,25.00%,5,5,0,0,5,1.3,0.2,0.8,1,ScarBo01
475,Dalton Schultz,DAL,23,TE,16,0,2,1,50.00%,6,6,0,0,6,3,0.1,0.4,0,SchuDa00
476,Jaleel Scott,BAL,24,WR,3,0,3,1,33.30%,6,6,0,0,6,2,0.3,2,0,ScotJa02
477,Nick Scott,LAR,24,DB,16,0,1,1,100.00%,23,23,0,1,23,23,0.1,1.4,0,ScotNi01
478,Darrius Shepherd,GNB,24,WR,6,0,2,1,50.00%,1,1,0,0,1,0.5,0.2,0.2,1,ShepDa00
479,Jeff Smith,NYJ,22,WR,1,0,2,1,50.00%,12,12,0,1,12,6,1,12,0,SmitJe03
480,Keith Smith,ATL,27,FB,16,5,3,1,33.30%,13,13,0,1,13,4.3,0.1,0.8,0,SmitKe03
481,Tyrone Swoopes,SEA,25,TE,5,2,1,1,100.00%,5,5,0,0,5,5,0.2,1,0,SwooTy00
482,Wyatt Teller,CLE,25,RG,15,9,1,1,100.00%,-5,-5,0,0,-5,-5,0.1,-0.3,0,TellWy00
483,De'Anthony Thomas,2TM,26,RB,14,0,2,1,50.00%,6,6,0,0,6,3,0.1,0.4,3,ThomDe05
484,Jordan Thomas,HOU,23,TE,5,2,3,1,33.30%,8,8,0,0,8,2.7,0.2,1.6,0,ThomJo05
485,Eric Tomlinson,3TM,27,TE,8,3,1,1,100.00%,1,1,0,0,1,1,0.1,0.1,0,TomlEr01
486,John Ursua,SEA,25,WR,3,0,1,1,100.00%,11,11,0,1,11,11,0.3,3.7,0,UrsuJo00
487,Vita Vea,TAM,24,NT,16,16,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,VeaxVi00
488,Dwayne Washington,NOR,25,RB,16,0,1,1,100.00%,6,6,0,0,6,6,0.1,0.4,0,WashDw00
489,Deshaun Watson*,HOU,24,QB,15,15,1,1,100.00%,6,6,1,1,6,6,0.1,0.4,10,WatsDe00
490,Kerrith Whyte Jr,PIT,23,RB,6,0,1,1,100.00%,9,9,0,1,9,9,0.2,1.5,0,WhytKe00
491,Christian Wilkins,MIA,24,RDE,16,14,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,1,WilkCh00
492,Jay Ajayi,PHI,26,RB,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,AjayJa00
493,Michael Burton,WAS,27,RB,10,2,1,0,0.00%,0,,0,0,0,0,0,0,,BurtMi00
494,Kirk Cousins*,MIN,31,QB,15,15,1,0,0.00%,0,,0,0,0,0,0,0,10,CousKi00
495,Dane Cruikshank,TEN,24,DB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,,CruiDa00
496,Dalyn Dawkins,TEN,25,RB,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,DawkDa01
497,George Fant,SEA,27,T,16,7,1,0,0.00%,0,,0,0,0,0,0,0,,FantGe00
498,Travis Fulgham,DET,24,WR,3,0,3,0,0.00%,0,,0,0,0,0,0,0,,FulgTr00
499,Jalen Guyton,LAC,22,WR,3,0,2,0,0.00%,0,,0,0,0,0,0,0,,GuytJa01
500,Justin Hardee,NOR,25,WR,16,0,1,0,0.00%,0,,0,0,0,0,0,0,,HardJu01
501,Lil'Jordan Humphrey,NOR,21,WR,5,1,1,0,0.00%,0,,0,0,0,0,0,0,,HumpLi01
502,Deon Lacey,MIA,29,LB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,,LaceDe00
503,David Long,LAR,21,DB,8,0,1,0,0.00%,0,,0,0,0,0,0,0,,LongDa02
504,Jamize Olawale,DAL,30,FB,16,5,2,0,0.00%,0,,0,0,0,0,0,0,,OlawJa00
505,Jace Sternberger,GNB,23,TE,6,1,1,0,0.00%,0,,0,0,0,0,0,0,,SterJa00
506,Taywan Taylor,CLE,24,WR,3,1,1,0,0.00%,0,,0,0,0,0,0,0,0,TaylTa00
507,Tyrod Taylor,LAC,30,QB,8,0,1,0,0.00%,0,,0,0,0,0,0,0,0,TaylTy00
508,Chad Williams,IND,25,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,,WillCh05
